total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,objective_num,tree_insertion_time,tree_insertion_num,queue_insertion_time,evaluate_children_num,permutation_map_insertion_time,permutation_map_insertion_num,permutation_map_memory,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,tree_memory,queue_size,queue_min_length,queue_memory,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
9.53674e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
2.5034e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.291667,0,1,0,8,1,0,8,0,0,0,1,0:1;
4.69685e-05,0,9.53674e-07,0,9.53674e-07,2,9.53674e-07,2,9.53674e-07,2,0,0,0,0,0,0.01,0.226667,1,2,0,170,1,0,8,0,0,0,1,0:1;1:1;
6.60419e-05,0,9.53674e-07,0,9.53674e-07,4,9.53674e-07,3,9.53674e-07,3,1.19209e-06,0,0,0,0,0.01,0.218333,1,3,0,330,2,0,16,0,0,0,1,0:1;1:2;
8.29697e-05,0,9.53674e-07,0,9.53674e-07,5,1.90735e-06,4,9.53674e-07,4,1.19209e-06,0,9.53674e-07,0,0,0.01,0.151667,1,4,0,490,3,0,32,0,0,0,1,0:1;1:3;
0.000468016,0,9.53674e-07,0,7.9155e-05,352,8.46386e-05,335,2.7895e-05,334,4.29153e-05,0,6.22272e-05,0,0,0.01,0.143333,1,334,0,53290,333,0,4096,0,0,0,1,0:1;1:333;
0.00561905,0.00557685,9.53674e-07,0.00557399,0.000744343,4875,0.000917435,4842,0.00103307,4816,0.000645876,1,0.000894308,0,0,0.01,0.143333,1,4816,1,770410,4815,1,65536,0,0,0,1,1:4815;
0.00593901,0.00557685,9.53674e-07,0.00557399,0.000744343,4875,0.000917435,4842,0.00103307,4816,0.000645876,1,0.000894308,0,0,0.01,0.143333,1,4816,1,769834,4815,1,65536,0,0,0,1,1:4803;
0.139589,0.139112,9.20296e-05,0.139077,0.0187154,102298,0.0216756,100891,0.0279908,100795,0.0193219,22,0.0248916,0,0,0.02,0.143333,1,100795,22,16126474,100773,1,1048576,0,0,0,1,1:4782;2:95979;
0.48851,0.139112,9.20296e-05,0.139077,0.0187154,102298,0.0216756,100891,0.0279908,100795,0.0193219,22,0.0248916,0,0,0.02,0.143333,1,100783,22,16125130,100773,1,1048576,0,0,0,1,1:4782;2:95979;
0.488656,0.139112,9.20296e-05,0.139077,0.0187154,102298,0.0216756,100891,0.0279908,100795,0.0193219,22,0.0248916,0,0,0.02,0.143333,1,100783,22,16125132,100773,1,1048576,0,0,0,1,1:4782;2:95979;
