total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,objective_num,tree_insertion_time,tree_insertion_num,queue_insertion_time,evaluate_children_num,permutation_map_insertion_time,permutation_map_insertion_num,permutation_map_memory,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,tree_memory,queue_size,queue_min_length,queue_memory,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
2.14577e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
4.22001e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.291667,0,1,0,8,1,0,8,0,0,0,1,0:1;
7.70092e-05,0,1.19209e-06,0,1.90735e-06,2,0,2,9.53674e-07,2,0,0,9.53674e-07,0,0,0.01,0.226667,1,2,0,170,1,0,8,0,0,0,1,0:1;1:1;
0.000127077,0,1.19209e-06,0,2.86102e-06,4,0,3,9.53674e-07,3,1.19209e-06,0,1.90735e-06,0,0,0.01,0.218333,1,3,0,330,2,0,16,0,0,0,1,0:1;1:2;
0.000169039,0,1.19209e-06,0,3.8147e-06,5,0,4,1.90735e-06,4,1.19209e-06,0,1.90735e-06,0,0,0.01,0.151667,1,4,0,490,3,0,32,0,0,0,1,0:1;1:3;
0.00111008,0,1.19209e-06,0,0.00022006,352,0.000126123,335,0.000115633,334,0.000112295,0,0.000191927,0,0,0.01,0.143333,1,334,0,53290,333,0,4096,0,0,0,1,0:1;1:333;
0.00864816,0.00857782,1.19209e-06,0.00857401,0.00134373,4875,0.00127387,4842,0.00153041,4816,0.0012567,1,0.00139308,0,0,0.01,0.143333,1,4816,1,770410,4815,1,65536,0,0,0,1,1:4815;
0.00928807,0.00857782,1.19209e-06,0.00857401,0.00134373,4875,0.00127387,4842,0.00153041,4816,0.0012567,1,0.00139308,0,0,0.01,0.143333,1,4816,1,769834,4815,1,65536,0,0,0,1,1:4803;
0.163768,0.162853,0.000143766,0.162793,0.0233901,102298,0.0252914,100891,0.0306184,100795,0.022742,22,0.0301349,0,0,0.02,0.143333,1,100795,22,16126474,100773,1,1048576,0,0,0,1,1:4782;2:95979;
0.818036,0.162853,0.000143766,0.162793,0.0233901,102298,0.0252914,100891,0.0306184,100795,0.022742,22,0.0301349,0,0,0.02,0.143333,1,100783,22,16125130,100773,1,1048576,0,0,0,1,1:4782;2:95979;
0.818246,0.162853,0.000143766,0.162793,0.0233901,102298,0.0252914,100891,0.0306184,100795,0.022742,22,0.0301349,0,0,0.02,0.143333,1,100783,22,16125132,100773,1,1048576,0,0,0,1,1:4782;2:95979;
